Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Palm Hearts, Cooked",quick_carbs,134.0,2.62,24.8,2.74,1.5,16.62,135.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.221000000000001,3.07,0.02,Other vegetables and combinations,vegetables,7.82,74.03,18.4,0.71,2.0,12
"Pancakes, Fruit, Frozen",quick_carbs,224.0,4.99,36.47,6.52,1.1,8.33,438.0,3,5,5,2,2,0,"breakfast, pre_workout",100g,7.216,2.72,0.02,"Pancakes, waffles, French toast",quick_carbs,8.91,65.12,26.2,1.11,17.0,13
"Rice, White, With Peas And Carrots, Fat Added",quick_carbs,128.0,2.69,23.25,2.45,1.2,1.08,225.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.212000000000001,3.04,0.02,Rice mixed dishes,other,8.41,72.66,17.23,0.35,0.0,12
"Rice, White, With Peas And Carrots, As To Fat",quick_carbs,128.0,2.69,23.25,2.45,1.2,1.08,225.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.212000000000001,3.04,0.02,Rice mixed dishes,other,8.41,72.66,17.23,0.35,0.0,12
"Potato Salad With Egg, From Restaurant",quick_carbs,175.0,3.04,15.37,11.35,1.1,1.8,333.0,2,6,6,1,2,0,"breakfast, pre_workout",100g,7.211,2.37,0.02,Mashed potatoes and white potato mixtures,other,6.95,35.13,58.37,1.97,51.0,14
"Rice, White, With Corn, No Added Fat",quick_carbs,117.0,2.64,25.76,0.38,0.9,0.83,182.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.2090000000000005,3.03,0.02,Rice mixed dishes,other,9.03,88.07,2.92,0.08,0.0,12
"Rice, White, With Carrots, No Added Fat",quick_carbs,106.0,2.2,23.14,0.25,1.0,0.88,199.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.206,3.02,0.02,Rice mixed dishes,other,8.3,87.32,2.12,0.06,0.0,12
"Pie, Peach",quick_carbs,296.0,2.83,37.11,15.28,1.9,15.69,219.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.18,1.6,0.01,Cakes and pies,energy_dense,3.82,50.15,46.46,5.34,7.0,13
"Corn, Fresh, Cooked With Butter Or Margarine",quick_carbs,103.0,3.18,18.11,3.5,1.9,6.07,144.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.179,4.93,0.03,Corn,other,12.35,70.33,30.58,1.26,4.0,12
Mousse,quick_carbs,212.0,4.2,16.23,15.12,0.6,15.1,34.0,3,6,5,1,2,0,"breakfast, pre_workout",100g,7.178000000000001,2.26,0.02,Pudding,other,7.92,30.62,64.19,8.14,118.0,14
"Pasta, Gluten Free",quick_carbs,179.0,3.2,38.05,1.0,1.4,0.0,4.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.171,2.57,0.02,"Pasta, noodles, cooked grains",quick_carbs,7.15,85.03,5.03,0.15,0.0,13
Broccoli Casserole With Noodles,quick_carbs,112.0,3.55,15.86,3.77,1.9,1.34,186.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.161000000000001,4.87,0.03,Vegetable dishes,other,12.68,56.64,30.29,1.73,16.0,12
"Rice, White, With Other Vegetables, No Added Fat",quick_carbs,107.0,2.36,23.16,0.26,0.7,0.95,185.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.158,2.86,0.02,Rice mixed dishes,other,8.82,86.58,2.19,0.07,0.0,12
"Pasta With Tomato-Based Sauce, Restaurant",quick_carbs,160.0,3.41,18.41,7.97,1.7,2.72,387.0,3,6,5,0,2,0,"breakfast, pre_workout",100g,7.157,3.19,0.02,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,8.52,46.02,44.83,1.08,1.0,14
"Pie,",quick_carbs,296.0,2.7,37.55,15.28,1.8,15.92,217.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.156000000000001,1.52,0.01,Cakes and pies,energy_dense,3.65,50.74,46.46,5.34,7.0,13
"Pie, Apple",quick_carbs,296.0,2.7,37.55,15.28,1.8,15.92,217.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.156000000000001,1.52,0.01,Cakes and pies,energy_dense,3.65,50.74,46.46,5.34,7.0,13
"Toddler Meal, Pasta",quick_carbs,101.0,4.08,16.11,2.18,0.8,0.73,198.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.149000000000001,4.83,0.04,Baby food: meat and dinners,other,16.16,63.8,19.43,1.19,5.0,12
"Rice, White, With Carrots, Dark Green Vegetables, And Tomatoes And/Or Tomato-Based Sauce, As To Fat",quick_carbs,115.0,2.26,20.84,2.28,1.0,0.74,189.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.149000000000001,2.83,0.02,Rice mixed dishes,other,7.86,72.49,17.84,0.33,0.0,12
"Rice, White, With Dark Green Vegetables, Fat Added",quick_carbs,125.0,2.62,22.21,2.45,0.9,0.39,190.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.146000000000001,2.82,0.02,Rice mixed dishes,other,8.38,71.07,17.64,0.36,0.0,12
"Potato, Roasted, From Fresh, Peel Not Eaten, Made With Margarine",quick_carbs,116.0,1.87,20.48,3.18,1.4,1.61,185.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.146000000000001,2.82,0.02,"White potatoes, baked or boiled",other,6.45,70.62,24.67,0.64,0.0,12
"Rice, White, With Dark Green Vegetables, As To Fat",quick_carbs,125.0,2.62,22.21,2.45,0.9,0.39,190.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.146000000000001,2.82,0.02,Rice mixed dishes,other,8.38,71.07,17.64,0.36,0.0,12
"Rice, Brown, With Vegetables, Cheese And/Or Cream Based Sauce, No Added Fat",quick_carbs,130.0,4.57,18.44,4.17,1.7,0.74,241.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.146000000000001,4.82,0.04,Rice mixed dishes,other,14.06,56.74,28.87,2.08,9.0,12
"Potato, Boiled, From Fresh, Peel Not Eaten, Made With Margarine",quick_carbs,116.0,1.87,20.48,3.18,1.4,1.61,185.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.146000000000001,2.82,0.02,"White potatoes, baked or boiled",other,6.45,70.62,24.67,0.64,0.0,12
Cake Made With Glutinous Rice,quick_carbs,279.0,2.49,53.57,6.51,0.7,31.12,36.0,2,7,5,2,2,0,"breakfast, pre_workout",100g,7.142,1.14,0.01,Rice mixed dishes,other,3.57,76.8,21.0,5.48,0.0,14
"Rice, Brown, Cooked, As To Fat",quick_carbs,123.0,2.44,25.76,1.11,1.0,0.22,201.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.140000000000001,2.8,0.02,Rice,other,7.93,83.77,8.12,0.2,0.0,12
"Rice, Brown, Cooked, No Added Fat",quick_carbs,123.0,2.43,25.76,1.11,1.0,0.22,201.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.1370000000000005,2.79,0.02,Rice,other,7.9,83.77,8.12,0.2,0.0,12
"Corn, Fresh, Cooked, Fat Added, As To Fat Type",quick_carbs,106.0,3.17,18.11,3.85,1.9,6.06,136.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.134,4.78,0.03,Corn,other,11.96,68.34,32.69,0.98,2.0,12
"Rice, Brown, Cooked, As Ingredient",quick_carbs,124.0,2.45,25.89,1.12,1.0,0.22,3.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.134,2.78,0.02,Not included in a food category,other,7.9,83.52,8.13,0.2,0.0,12
"Rice, White, With Dark Green Vegetables And Tomatoes And/Or Tomato-Based Sauce, Fat Added",quick_carbs,115.0,2.29,20.78,2.32,0.9,0.64,194.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.131,2.77,0.02,Rice mixed dishes,other,7.97,72.28,18.16,0.34,0.0,12
"Rice, White, With Dark Green Vegetables And Tomatoes And/Or Tomato-Based Sauce, As To Fat",quick_carbs,115.0,2.29,20.78,2.32,0.9,0.64,194.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.131,2.77,0.02,Rice mixed dishes,other,7.97,72.28,18.16,0.34,0.0,12
"Muffin, Pumpkin",quick_carbs,305.0,4.97,43.21,12.93,1.4,22.59,285.0,1,7,3,5,2,0,pre_workout,100g,7.127000000000001,2.09,0.02,"Biscuits, muffins, quick breads",quick_carbs,6.52,56.67,38.15,2.15,42.0,11
"Bread, Pumpkin",quick_carbs,305.0,4.97,43.21,12.93,1.4,22.59,285.0,1,7,3,5,2,0,pre_workout,100g,7.127000000000001,2.09,0.02,"Biscuits, muffins, quick breads",quick_carbs,6.52,56.67,38.15,2.15,42.0,11
"Spanish Rice, From Restaurant",quick_carbs,185.0,3.28,31.16,5.29,1.2,1.3,528.0,3,5,5,2,2,0,"breakfast, pre_workout",100g,7.126,2.42,0.02,Rice mixed dishes,other,7.09,67.37,25.74,1.0,0.0,13
"Gelato, Vanilla",quick_carbs,249.0,3.5,22.29,16.2,0.0,20.65,61.0,3,6,4,3,2,0,"breakfast, pre_workout",100g,7.123,1.41,0.01,Ice cream and frozen dairy desserts,dairy_proteins,5.62,35.81,58.55,10.33,92.0,13
"Firni, Indian Pudding",quick_carbs,144.0,3.58,25.13,3.11,0.3,15.66,30.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.107000000000001,2.69,0.02,Pudding,other,9.94,69.81,19.44,1.49,9.0,12
"Potato, Roasted, From Fresh, Peel Not Eaten, Made With Butter",quick_carbs,123.0,1.9,20.45,3.99,1.4,1.64,176.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.104000000000001,2.68,0.02,"White potatoes, baked or boiled",other,6.18,66.5,29.2,2.19,11.0,12
"Potato, Boiled, From Fresh, Peel Not Eaten, Made With Butter",quick_carbs,123.0,1.9,20.45,3.99,1.4,1.64,176.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.104000000000001,2.68,0.02,"White potatoes, baked or boiled",other,6.18,66.5,29.2,2.19,11.0,12
"Rice, White, With Carrots, Dark Green Vegetables, And Tomatoes And/Or Tomato-Based Sauce, Fat Added",quick_carbs,118.0,2.25,21.35,2.35,0.9,0.71,194.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.101000000000001,2.67,0.02,Rice mixed dishes,other,7.63,72.37,17.92,0.34,0.0,12
Ice Cream Cookie Sandwich,quick_carbs,317.0,4.61,43.35,14.11,1.7,26.45,232.0,1,7,3,5,2,0,pre_workout,100g,7.0969999999999995,1.99,0.01,Ice cream and frozen dairy desserts,dairy_proteins,5.82,54.7,40.06,6.42,24.0,11
"Corn, Fresh, Cooked With Oil",quick_carbs,109.0,3.17,18.1,4.21,1.9,6.06,127.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.095000000000001,4.65,0.03,Corn,other,11.63,66.42,34.76,0.7,0.0,12
"Rice, White, With Carrots And Dark Green Vegetables, Fat Added",quick_carbs,124.0,2.38,22.49,2.44,0.9,0.62,193.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.095000000000001,2.65,0.02,Rice mixed dishes,other,7.68,72.55,17.71,0.36,0.0,12
"Rice, White, With Carrots And Dark Green Vegetables, As To Fat",quick_carbs,124.0,2.38,22.49,2.44,0.9,0.62,193.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.095000000000001,2.65,0.02,Rice mixed dishes,other,7.68,72.55,17.71,0.36,0.0,12
"Potato, Baked, Peel Not Eaten, With Butter",quick_carbs,125.0,1.9,20.39,4.19,1.4,1.64,198.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.0920000000000005,2.64,0.02,"White potatoes, baked or boiled",other,6.08,65.25,30.17,2.3,12.0,12
Chinese Pancake,quick_carbs,207.0,4.05,45.38,0.38,0.7,0.07,5.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.087000000000001,2.29,0.02,"Pancakes, waffles, French toast",quick_carbs,7.83,87.69,1.65,0.1,0.0,13
"Rice, White, With Carrots And Tomatoes And/Or Tomato-Based Sauce, Fat Added",quick_carbs,114.0,2.07,20.91,2.29,0.9,0.87,196.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.083,2.61,0.02,Rice mixed dishes,other,7.26,73.37,18.08,0.33,0.0,12
"Rice, White, With Carrots And Tomatoes And/Or Tomato-Based Sauce, As To Fat",quick_carbs,114.0,2.07,20.91,2.29,0.9,0.87,196.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.083,2.61,0.02,Rice mixed dishes,other,7.26,73.37,18.08,0.33,0.0,12
"Frozen Dessert, Non-Dairy",quick_carbs,159.0,0.87,18.24,9.27,0.1,17.51,39.0,4,6,5,1,2,0,"breakfast, pre_workout",100g,7.083,0.61,0.01,Soy and meat-alternative products,other,2.19,45.89,52.47,7.04,0.0,15
"Potato, Roasted, From Fresh, Peel Not Eaten, Fat Added, As To Fat Type",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato, Roasted, Ready-To-Heat",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Rice Noodles, Cooked",quick_carbs,107.0,1.78,23.87,0.2,1.0,0.03,250.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.02,"Pasta, noodles, cooked grains",quick_carbs,6.65,89.23,1.68,0.02,0.0,12
"Potato, Roasted, From Fresh, Peel Not Eaten, As To Fat",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato, Roasted,",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Rice, White, With Corn, Fat Added",quick_carbs,134.0,2.58,25.21,2.5,0.9,0.81,178.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.02,Rice mixed dishes,other,7.7,75.25,16.79,0.37,0.0,12
"Potato, Boiled, From Fresh, Peel Not Eaten, Fat Added, As To Fat Type",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato, Boiled, From Fresh, Peel Not Eaten, As To Fat",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato, Boiled,",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato,",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato, Boiled, Ready-To-Heat",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Rice, White, With Corn, As To Fat",quick_carbs,134.0,2.58,25.21,2.5,0.9,0.81,178.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.02,Rice mixed dishes,other,7.7,75.25,16.79,0.37,0.0,12
"Rice, White, With Carrots, Fat Added",quick_carbs,123.0,2.16,22.64,2.42,1.0,0.86,195.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.071000000000001,2.57,0.02,Rice mixed dishes,other,7.02,73.63,17.71,0.35,0.0,12
"Rice, White, With Carrots, As To Fat",quick_carbs,123.0,2.16,22.64,2.42,1.0,0.86,195.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.071000000000001,2.57,0.02,Rice mixed dishes,other,7.02,73.63,17.71,0.35,0.0,12
Ice Cream Cake,quick_carbs,283.0,2.95,39.28,12.67,0.5,31.24,196.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.066,1.22,0.01,Cakes and pies,energy_dense,4.17,55.52,40.29,4.8,44.0,13
"Pasta With Tomato-Based Sauce, And Added Vegetables, Ready-To-Heat",quick_carbs,118.0,3.66,19.16,2.85,1.7,2.62,292.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.062000000000001,4.54,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,12.41,64.95,21.74,0.4,1.0,12
"Potato, Hash Brown, From Fresh",quick_carbs,190.0,1.94,18.57,12.27,1.6,1.25,343.0,2,6,6,1,2,0,"breakfast, pre_workout",100g,7.058,1.86,0.01,French fries and other fried white potatoes,energy_dense,4.08,39.09,58.12,1.65,0.0,14
"Rice, Brown, Cooked, Made With Margarine",quick_carbs,134.0,2.38,25.18,2.6,1.0,0.22,213.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.056000000000001,2.52,0.02,Rice,other,7.1,75.16,17.46,0.49,0.0,12
Fudgesicle,quick_carbs,163.0,2.56,29.99,3.67,1.0,17.47,104.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.054,2.18,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.28,73.6,20.26,2.7,1.0,13
Funnel Cake With Sugar,quick_carbs,353.0,7.87,43.49,16.57,1.0,15.87,278.0,1,7,4,5,0,0,pre_workout,100g,7.053000000000001,2.51,0.02,"Doughnuts, sweet rolls, pastries",healthy_fats,8.92,49.28,42.25,3.12,64.0,12
"Rice, White, With Other Vegetables, Fat Added",quick_carbs,124.0,2.3,22.68,2.41,0.8,0.9,181.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.050000000000001,2.5,0.02,Rice mixed dishes,other,7.42,73.16,17.49,0.36,0.0,12
"Rice, White, With Other Vegetables, As To Fat",quick_carbs,124.0,2.3,22.68,2.41,0.8,0.9,181.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.050000000000001,2.5,0.02,Rice mixed dishes,other,7.42,73.16,17.49,0.36,0.0,12
"Potato, Boiled, From Fresh, Peel Not Eaten, Made With Oil",quick_carbs,131.0,1.86,20.45,4.84,1.4,1.61,152.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.047000000000001,2.49,0.01,"White potatoes, baked or boiled",other,5.68,62.44,33.25,0.66,0.0,12
"Potato, Roasted, From Fresh, Peel Not Eaten, Made With Oil",quick_carbs,131.0,1.86,20.45,4.84,1.4,1.61,152.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.047000000000001,2.49,0.01,"White potatoes, baked or boiled",other,5.68,62.44,33.25,0.66,0.0,12
"Rice, Brown, Cooked, Made With Butter",quick_carbs,137.0,2.4,25.16,3.0,1.0,0.23,209.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.0440000000000005,2.48,0.02,Rice,other,7.01,73.46,19.71,1.25,5.0,12
"Light Ice Cream Bar, Chocolate",quick_carbs,240.0,3.31,19.74,16.86,1.0,11.1,55.0,3,6,5,1,2,0,"breakfast, pre_workout",100g,7.040000000000001,1.8,0.01,Ice cream and frozen dairy desserts,dairy_proteins,5.52,32.9,63.23,13.38,16.0,14
"Cake, Pineapple, Upside Down",quick_carbs,273.0,2.38,39.11,12.18,0.7,28.16,214.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.039,1.13,0.01,Cakes and pies,energy_dense,3.49,57.3,40.15,4.54,56.0,13
"Plantain, Cooked, No Added Fat",quick_carbs,122.0,1.3,31.8,0.35,1.7,17.46,120.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.038,2.46,0.01,Other starchy vegetables,vegetables,4.26,100.0,2.58,0.0,0.0,12
"Plantain, Raw",quick_carbs,122.0,1.3,31.89,0.35,1.7,17.51,4.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.038,2.46,0.01,Other starchy vegetables,vegetables,4.26,100.0,2.58,0.0,0.0,12
"Potato Salad, German Style",quick_carbs,108.0,2.92,17.17,3.22,1.9,1.46,181.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.038,4.46,0.03,Mashed potatoes and white potato mixtures,other,10.81,63.59,26.83,1.2,5.0,12
"Potato, Home Fries, Ready-To-Heat",quick_carbs,197.0,1.92,18.4,13.03,1.6,1.24,340.0,2,6,6,1,2,0,"breakfast, pre_workout",100g,7.037000000000001,1.79,0.01,French fries and other fried white potatoes,energy_dense,3.9,37.36,59.53,1.75,0.0,14
"Potato, Home Fries,",quick_carbs,197.0,1.92,18.4,13.03,1.6,1.24,340.0,2,6,6,1,2,0,"breakfast, pre_workout",100g,7.037000000000001,1.79,0.01,French fries and other fried white potatoes,energy_dense,3.9,37.36,59.53,1.75,0.0,14
"Rice, Brown, Cooked, Fat Added, As To Fat Type",quick_carbs,138.0,2.38,25.16,3.12,1.0,0.22,203.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.035000000000001,2.45,0.02,Rice,other,6.9,72.93,20.35,0.73,2.0,12
"Strudel, Cherry",quick_carbs,296.0,2.22,40.68,14.1,1.0,24.84,131.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.027,1.09,0.01,Cakes and pies,energy_dense,3.0,54.97,42.87,7.61,39.0,13
"Oatmeal, Instant, Plain, Made With Non-Dairy Milk, Fat Added",quick_carbs,113.0,3.09,15.12,4.98,1.9,1.88,99.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.026,4.42,0.03,Oatmeal,complex_carbs,10.94,53.52,39.66,1.43,5.0,12
"Stewed Rice, Puerto Rican Style",quick_carbs,224.0,3.96,33.43,7.8,0.7,0.34,654.0,3,5,5,2,2,0,"breakfast, pre_workout",100g,7.024,2.08,0.02,Rice mixed dishes,other,7.07,59.7,31.34,1.65,4.0,13
"Rice, Brown, Cooked, Fat Added, Made With Oil",quick_carbs,141.0,2.38,25.16,3.41,1.0,0.22,196.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.0200000000000005,2.4,0.02,Rice,other,6.75,71.38,21.77,0.5,0.0,12
Yuca Fries,quick_carbs,269.0,1.24,34.72,13.94,1.6,1.55,154.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.018,1.06,0.0,Fried vegetables,vegetables,1.84,51.63,46.64,1.9,0.0,13
"Strudel, Peach",quick_carbs,281.0,2.09,36.73,14.08,0.9,20.87,133.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.018,1.06,0.01,Cakes and pies,energy_dense,2.98,52.28,45.1,7.61,39.0,13
"Rice, White, Cooked, No Added Fat",quick_carbs,129.0,2.67,27.99,0.28,0.4,0.05,245.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.014000000000001,2.38,0.02,Rice,other,8.28,86.79,1.95,0.08,0.0,12
"Rice, White, With Vegetables, Cheese And/Or Cream Based Sauce, No Added Fat",quick_carbs,134.0,4.77,18.92,4.2,1.1,0.71,269.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.014000000000001,4.38,0.04,Rice mixed dishes,other,14.24,56.48,28.21,2.21,10.0,12
"Rice, Cooked,",quick_carbs,129.0,2.67,27.99,0.28,0.4,0.05,245.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.014000000000001,2.38,0.02,Rice,other,8.28,86.79,1.95,0.08,0.0,12
"Rice, White, Cooked, As To Fat",quick_carbs,129.0,2.67,27.99,0.28,0.4,0.05,244.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.014000000000001,2.38,0.02,Rice,other,8.28,86.79,1.95,0.08,0.0,12
Banana Pudding,quick_carbs,160.0,2.57,28.0,4.26,0.7,19.74,128.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.0120000000000005,2.04,0.02,Pudding,other,6.42,70.0,23.96,1.22,38.0,13
"Frozen Yogurt Cone, Vanilla",quick_carbs,139.0,3.2,23.9,3.73,0.1,19.36,71.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.011000000000001,2.37,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.21,68.78,24.15,2.28,12.0,12
"Frozen Yogurt Cone, Vanilla, Waffle Cone",quick_carbs,143.0,3.29,25.28,3.61,0.1,20.26,77.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.011000000000001,2.37,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.2,70.71,22.72,2.22,12.0,12
"Frozen Yogurt,",quick_carbs,127.0,3.0,21.6,3.6,0.0,19.92,63.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.008000000000001,2.36,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.45,68.03,25.51,2.33,13.0,12
"Frozen Yogurt Bar, Vanilla",quick_carbs,127.0,3.0,21.6,3.6,0.0,19.92,63.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.008000000000001,2.36,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.45,68.03,25.51,2.33,13.0,12
"Frozen Yogurt, Vanilla",quick_carbs,127.0,3.0,21.6,3.6,0.0,19.92,63.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.008000000000001,2.36,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.45,68.03,25.51,2.33,13.0,12
"Tortellini, Meat-Filled, With Tomato Sauce",quick_carbs,134.0,6.62,15.83,4.92,1.0,1.27,618.0,4,1,6,0,0,3,"breakfast, pre_workout, snack",100g,7.007,5.69,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,19.76,47.25,33.04,1.39,40.0,11
"Coffee Cake, Crumb Or Quick-Bread Type, With Fruit",quick_carbs,322.0,4.2,50.17,11.8,1.2,33.82,203.0,1,7,3,5,2,0,pre_workout,100g,7.004,1.68,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,5.22,62.32,32.98,4.38,40.0,11
"Apple, Candied",quick_carbs,134.0,1.34,29.61,2.15,1.8,24.17,62.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.002000000000001,2.34,0.01,Apples,fruits,4.0,88.39,14.44,0.64,2.0,12
Atole De Chocolate,quick_carbs,103.0,1.8,20.3,1.78,0.6,17.24,30.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.9990000000000006,2.33,0.02,Smoothies and grain drinks,beverages,6.99,78.83,15.55,1.01,6.0,12
"Rice, White, Cooked, Made With Oil",quick_carbs,151.0,2.6,27.19,3.12,0.4,0.05,238.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,6.997000000000001,1.99,0.02,Rice,other,6.89,72.03,18.6,0.46,0.0,13
